early_cs_per_min,early_vision_per_min,early_deaths_per_min,early_kill_participation,early_damage_share,early_solo_kills,early_objective_proximity,early_participacoes_por_min,early_abates_equipe_por_min,mid_cs_per_min,mid_vision_per_min,mid_deaths_per_min,mid_kill_participation,mid_damage_share,mid_solo_kills,mid_objective_proximity,mid_participacoes_por_min,mid_abates_equipe_por_min,late_cs_per_min,late_vision_per_min,late_deaths_per_min,late_kill_participation,late_damage_share,late_solo_kills,late_objective_proximity,late_participacoes_por_min,late_abates_equipe_por_min,early_first_blood_involved,puuid,match_id,patch,early_duration_min,mid_duration_min,late_duration_min,win
8.4945,0.2317,0.0772,0.0,0.1638,0,0.0,0.0,0.2317,8.2984,0.4149,0.4149,0.3636,0.2062,1.0,0.1667,0.3319,0.9128,9.0597,0.0,0.3775,1.0,0.2681,0.0,0.0,0.755,0.755,0,SwCPslpQLdQwkCTvSoi-3sOqNzZMi6eELRQ_zZ4YlNI9I4de8Qz1SPXRpKwezRMn1uk0bKY-Zwhqsg,BR1_3277474880,16.17,12.95,12.05,2.649,0
5.1429,0.2857,0.1429,0.1111,0.2493,0,0.0,0.0714,0.6429,7.526,0.4342,0.2895,0.3,0.1131,1.0,0.125,0.4342,1.4473,4.5214,0.5447,0.3813,0.381,0.1915,1.0,0.1667,0.4358,1.144,0,BCq9tK32J2bBjbE_MwWXzF2l4or6CXYfl7R0_sLzVFuTBtGRQdwMeZKmIt6QYDztIxyRFL-p_eNhBg,BR1_3277306946,16.17,14.0,6.909,18.357,1
6.4338,0.4437,0.0,0.4615,0.2469,2,0.0,0.4437,0.9614,9.6489,0.536,0.0,0.5,0.4007,1.0,0.5,0.536,1.0721,,,,,,,,,,1,BCq9tK32J2bBjbE_MwWXzF2l4or6CXYfl7R0_sLzVFuTBtGRQdwMeZKmIt6QYDztIxyRFL-p_eNhBg,BR1_3276733567,16.17,13.522,1.865,0.0,1
6.4277,0.5421,0.0774,0.4545,0.2571,1,0.25,0.3872,0.8519,8.5214,0.0827,0.0827,0.4706,0.3483,6.0,0.0769,0.6619,1.4064,2.3922,0.0,0.29,0.5,0.2587,1.0,0.2,0.8699,1.7398,0,BCq9tK32J2bBjbE_MwWXzF2l4or6CXYfl7R0_sLzVFuTBtGRQdwMeZKmIt6QYDztIxyRFL-p_eNhBg,BR1_3276441651,16.17,12.913,12.087,13.795,1
5.9895,0.2428,0.2428,0.25,0.1338,2,0.0,0.1619,0.6475,6.643,0.3954,0.3163,0.4,0.1589,3.0,0.0,0.4745,1.1862,3.9127,0.4772,0.2863,0.4615,0.2294,0.0,0.0909,0.5726,1.2406,0,BCq9tK32J2bBjbE_MwWXzF2l4or6CXYfl7R0_sLzVFuTBtGRQdwMeZKmIt6QYDztIxyRFL-p_eNhBg,BR1_3276422323,16.17,12.355,12.645,10.479,0
5.8571,0.2857,0.2857,0.25,0.2716,1,0.0,0.0714,0.2857,9.0244,0.4512,0.1504,0.0,0.2456,0.0,0.2,0.0,0.0,4.1874,0.4653,0.4653,0.0,0.2772,0.0,0.0,0.0,0.0,0,yOmwa4xpe_w0x0soy5dEuFOb6LoPN2AukKqxCSXirNSvM25_7o-_gEYqWQcgYSadrg79NRnW-BiRiw,BR1_3277514489,16.17,14.0,6.649,2.149,0
7.1953,0.2878,0.2878,0.2308,0.2148,2,0.0,0.2159,0.9354,3.2427,0.4504,0.3603,0.4,0.2325,0.0,0.1111,0.5404,1.3511,7.8499,0.4906,0.2453,0.75,0.2361,0.0,0.2,1.1039,1.4719,0,5LxNhpZ1XkxGf9QCIM0tqRLawgi2QCLoVXqmdD1JS4Zky1O32su5zMs3CF6AZ9fA02MbABPqr-_QHA,BR1_3277374657,16.17,13.898,11.102,8.153,1
6.0714,0.2143,0.0714,0.3,0.1008,1,0.2,0.4286,1.4286,7.6417,0.0,0.1092,0.375,0.2372,5.0,0.0714,0.9825,2.62,,,,,,,,,,0,x6hR-4xUY5KfWB_JRYaber-mibZ5bvt2ZFMsQ0iqgLzBQdoPnW74KCrWnPtUgJ6n5wzx95SO95ya5A,BR1_3277352030,16.17,14.0,9.16,0.0,1
5.3687,0.352,0.176,0.5,0.3045,1,0.0,0.5281,1.0561,6.5992,0.5133,0.1466,0.6875,0.2089,1.0,0.0,0.8066,1.1732,2.8553,0.0,0.2677,0.875,0.295,0.0,0.375,0.6246,0.7138,1,x6hR-4xUY5KfWB_JRYaber-mibZ5bvt2ZFMsQ0iqgLzBQdoPnW74KCrWnPtUgJ6n5wzx95SO95ya5A,BR1_3277327993,16.17,11.362,13.638,11.207,0
7.4286,0.5714,0.2857,0.2857,0.2174,0,0.0,0.1429,0.5,7.0909,0.5455,0.5455,0.2857,0.1977,0.0,0.1818,0.3636,1.2727,6.4096,0.5608,0.4807,0.2353,0.0881,0.0,0.0,0.3205,1.362,0,DfuAFh2_2CIuYRjCoLZW-_xNGppSaTMlFi5b_3lcuNtg9L3mIgTaTGiDRHblazZlmC-VRQDX93n9oA,BR1_3277309750,16.17,14.0,11.0,12.481,0
7.5022,0.3607,0.0721,0.3684,0.3652,3,0.0,0.505,1.3706,14.4626,0.0,0.0,0.5,0.0835,1.0,0.0,0.6887,1.3774,,,,,,,,,,0,DfuAFh2_2CIuYRjCoLZW-_xNGppSaTMlFi5b_3lcuNtg9L3mIgTaTGiDRHblazZlmC-VRQDX93n9oA,BR1_3277280705,16.17,13.863,1.452,0.0,1
7.9231,0.4443,0.1481,0.5,0.2376,1,0.6,0.1481,0.2962,6.4374,0.444,0.444,1.0,0.4046,0.0,0.1,0.222,0.222,3.7064,0.0,1.2355,1.0,0.4088,0.0,0.1667,0.6177,0.6177,1,DfuAFh2_2CIuYRjCoLZW-_xNGppSaTMlFi5b_3lcuNtg9L3mIgTaTGiDRHblazZlmC-VRQDX93n9oA,BR1_3277174663,16.17,13.505,9.01,1.619,0
6.7857,0.5714,0.0,0.6667,0.3239,3,0.0,0.4286,0.6429,4.1934,0.4058,0.4058,0.3333,0.1595,0.0,0.1429,0.2705,0.8116,3.0563,0.1273,0.6367,0.6667,0.3039,0.0,0.2143,0.2547,0.382,0,dQ82uxpj878s6UWkGKFsSf3UNPQZ0fG7EH_-M14qXqXhlxY6R-b9hWP9TktJOKESUBVaoG0e_tf6tg,BR1_3276071982,16.16,14.0,7.393,7.853,0
6.6136,0.0882,0.1764,0.125,0.1481,1,0.0,0.0882,0.7054,5.9695,0.4117,0.3088,0.3333,0.155,0.0,0.0,0.2058,0.6175,10.1081,0.0,0.2592,0.0,0.2404,0.0,0.5,0.0,0.2592,0,1SQnHxVFE3Qll6Ns-HhuCbtzzeWi_ZQthP4PGc-bMaBMvn9Lh2K7qqImCDV4G_Q3PabeWlvudQ3b5w,BR1_3276709408,16.17,11.34,9.716,3.858,0
7.2857,0.3571,0.2857,0.3333,0.2417,0,0.0,0.2857,0.8571,5.2727,0.4545,0.5455,0.1538,0.1539,0.0,0.25,0.1818,1.1818,9.05,0.5586,0.4469,0.25,0.097,0.0,0.0,0.2235,0.8938,0,1SQnHxVFE3Qll6Ns-HhuCbtzzeWi_ZQthP4PGc-bMaBMvn9Lh2K7qqImCDV4G_Q3PabeWlvudQ3b5w,BR1_3276282910,16.17,14.0,11.0,8.95,0
6.7857,0.3571,0.1429,0.7273,0.3445,2,0.0,0.5714,0.7857,7.869,0.319,0.319,0.4444,0.434,2.0,0.2308,0.4254,0.957,14.0731,0.4853,0.4853,0.4,0.2069,0.0,0.1667,0.9706,2.4264,0,1SQnHxVFE3Qll6Ns-HhuCbtzzeWi_ZQthP4PGc-bMaBMvn9Lh2K7qqImCDV4G_Q3PabeWlvudQ3b5w,BR1_3276276907,16.17,14.0,9.404,2.061,1
7.1429,0.3571,0.0714,0.5714,0.3072,1,0.0,0.5714,1.0,3.8512,0.6419,0.2567,0.4706,0.3184,1.0,0.125,1.027,2.1823,4.7738,0.7459,0.4475,0.6667,0.179,0.0,0.1111,0.8951,1.3426,0,1SQnHxVFE3Qll6Ns-HhuCbtzzeWi_ZQthP4PGc-bMaBMvn9Lh2K7qqImCDV4G_Q3PabeWlvudQ3b5w,BR1_3276207963,16.16,14.0,7.79,6.703,1
6.9962,0.3292,0.2469,0.375,0.3659,3,0.25,0.2469,0.6585,9.4303,0.7932,0.1763,0.625,0.3869,3.0,0.0909,0.8813,1.4101,5.5319,0.6953,0.3023,0.5,0.2385,2.0,0.0625,0.6348,1.2696,1,1SQnHxVFE3Qll6Ns-HhuCbtzzeWi_ZQthP4PGc-bMaBMvn9Lh2K7qqImCDV4G_Q3PabeWlvudQ3b5w,BR1_3276197834,16.16,12.149,11.346,33.081,1
6.7143,0.1429,0.0714,0.3636,0.3077,3,0.0,0.2857,0.7857,8.8404,0.3886,0.2914,0.5556,0.2166,1.0,0.0909,0.4857,0.8743,5.5428,0.3764,0.2395,0.4412,0.1841,3.0,0.0833,0.5132,1.1633,0,xL0w7C0iRTIKKPRv6X6eK551hgV_yFPCAGnhmHVbN6YTjQ46NQ_2OpToetRVeISBOLHYFTBfro9Hjg,BR1_3277522171,16.17,14.0,10.294,29.227,0
7.2857,0.3571,0.1429,0.6667,0.3623,3,0.0,0.2857,0.4286,6.0,0.0909,0.4545,0.5217,0.2473,1.0,0.25,1.0909,2.0909,4.9664,0.2483,0.4966,0.5,0.3417,1.0,0.1429,0.2483,0.4966,1,xL0w7C0iRTIKKPRv6X6eK551hgV_yFPCAGnhmHVbN6YTjQ46NQ_2OpToetRVeISBOLHYFTBfro9Hjg,BR1_3277306449,16.17,14.0,11.0,4.027,0
6.4848,0.3643,0.0729,0.0769,0.2024,0,0.0,0.0729,0.9472,5.1762,0.4405,0.2203,0.5,0.2187,1.0,0.125,0.7709,1.5419,5.8592,0.3516,0.2344,0.5556,0.159,0.0,0.5,1.1718,2.1093,0,LkeMmNWC8pqiTtu7cM6VzjvTYLTqR05hR9TYcfDgE8EJloUwN9vTasW1P2A5bYKr4IEx7ovQkLDwgg,BR1_3277476398,16.17,13.724,9.08,8.534,1
7.8438,0.4043,0.1617,0.125,0.1525,1,0.0,0.0809,0.6469,11.0817,0.6332,0.0792,0.4,0.2887,6.0,0.0,0.4749,1.1873,8.2393,0.2154,0.2693,0.375,0.2568,1.0,0.087,0.3231,0.8616,0,LkeMmNWC8pqiTtu7cM6VzjvTYLTqR05hR9TYcfDgE8EJloUwN9vTasW1P2A5bYKr4IEx7ovQkLDwgg,BR1_3277455277,16.17,12.367,12.633,18.57,0
5.0714,0.2143,0.1429,0.2222,0.268,0,0.0,0.1429,0.6429,6.8182,0.3636,0.2727,0.3333,0.1624,1.0,0.125,0.4545,1.3636,5.796,0.3344,0.3344,0.6667,0.1854,0.0,0.1429,0.2229,0.3344,0,eYdaiaqkZzhgdlzCj3bRMKSFDhrhPYHam7fQh8m56JshtEaUpFd6legmgrbBbgjwlhE0-mnQDd0lFg,BR1_3276938766,16.17,14.0,11.0,8.972,0
6.0714,0.3571,0.2857,0.3077,0.2209,2,0.25,0.2857,0.9286,6.613,0.6012,0.2004,0.3333,0.2295,1.0,0.1429,0.501,1.503,4.0817,0.7849,0.471,0.4444,0.1837,0.0,0.0769,0.628,1.4129,0,eYdaiaqkZzhgdlzCj3bRMKSFDhrhPYHam7fQh8m56JshtEaUpFd6legmgrbBbgjwlhE0-mnQDd0lFg,BR1_3276562364,16.17,14.0,9.98,6.37,0
6.5,0.2857,0.1429,0.2143,0.1398,1,0.0,0.2143,1.0,6.618,0.4487,0.5608,0.2353,0.1749,1.0,0.2,0.4487,1.9069,4.3853,0.4385,0.2924,0.3333,0.1388,1.0,0.0,0.6578,1.9734,0,nGRnYiE8yWR9hw73O9fk6YZHHgzc-34G4e26UJUZYt-HSI3nmhSPSWNLXZD4IvMqlgmre0LGIG0omQ,BR1_3277509915,16.17,14.0,8.915,13.682,1
7.4187,0.3747,0.2248,0.1111,0.2571,1,0.0,0.0749,0.6744,4.9317,0.3216,0.7505,0.2727,0.2203,1.0,0.2857,0.3216,1.1793,14.8006,0.4111,0.2741,0.5833,0.2839,1.0,0.1111,0.9593,1.6445,0,-6XUzsNl8NsV8u68UuLtpXacrOQ-vDcqlDHf0YHJXzrDAuD_Kwt-WR3xLcCv9rmFmothxDEhGQ2gXw,BR1_3277172134,16.17,13.345,9.328,7.297,0
4.9286,0.2143,0.2857,0.1538,0.1194,0,0.0,0.1429,0.9286,7.5455,0.4545,0.2727,0.2667,0.1641,1.0,0.2222,0.3636,1.3636,8.3529,0.4475,0.3729,0.7647,0.3606,1.0,0.2222,0.9695,1.2679,0,-6XUzsNl8NsV8u68UuLtpXacrOQ-vDcqlDHf0YHJXzrDAuD_Kwt-WR3xLcCv9rmFmothxDEhGQ2gXw,BR1_3276549420,16.17,14.0,11.0,13.408,0
7.3049,0.1538,0.0,0.4444,0.235,2,0.0,0.3076,0.692,7.5865,0.2501,0.2501,0.381,0.2169,4.0,0.3,0.6669,1.7507,7.4015,0.2741,0.0,0.3846,0.1222,0.0,0.0,1.3707,3.5637,1,ryeCyDMYkQWaYPE7vhedqnoH4hJ_Hu3k4VbrY8_dWTTjj656unKlEIbwRjDJXandB8I6ML2vRzw77Q,BR1_3277519630,16.17,13.005,11.995,3.648,1
6.8571,0.4286,0.2143,0.375,0.244,2,0.0,0.2143,0.5714,6.6742,0.6973,0.1992,0.1429,0.1041,2.0,0.0,0.1992,1.3946,4.8985,0.4779,0.5974,0.5,0.1203,0.0,0.1667,0.3584,0.7169,0,ryeCyDMYkQWaYPE7vhedqnoH4hJ_Hu3k4VbrY8_dWTTjj656unKlEIbwRjDJXandB8I6ML2vRzw77Q,BR1_3277388791,16.17,14.0,10.039,8.37,0
6.8052,0.3025,0.0756,0.6667,0.3932,3,0.0,0.3025,0.4537,7.5895,0.5116,0.2558,0.4286,0.3464,1.0,0.125,0.2558,0.5969,7.8836,0.5054,0.4043,0.4,0.3321,4.0,0.0,0.6064,1.5161,0,4N0GZWFVvJPf914bmNc_3SwVYU7d90B6e3g5jDJjpto4qgPopvSq81ziFkq4worOnKOA8R_N5J3iaQ,BR1_3277041439,16.17,13.225,11.727,9.894,1
8.2377,0.1791,0.0,0.375,0.1866,1,0.25,0.2686,0.7163,7.0128,0.1446,0.2892,0.3684,0.2331,2.0,0.2727,0.5061,1.3736,6.6638,0.2563,0.3204,0.1765,0.1914,0.0,0.0,0.1922,1.0893,0,09bm31ZZmbKetE55McFQD5yLIFAELShq3HvLhAcSYSaAx-BnhztE8mGKGyZGk_UeTyRo6nTDig2vww,BR1_3278933206,16.17,11.168,13.832,15.607,1
7.6134,0.2284,0.0,0.0,0.115,0,0.0,0.0,0.6091,5.6528,0.4348,0.2174,0.3333,0.1177,0.0,0.0,0.5435,1.6306,5.5034,0.4438,0.2663,0.5385,0.1524,0.0,0.0769,0.6213,1.1539,0,09bm31ZZmbKetE55McFQD5yLIFAELShq3HvLhAcSYSaAx-BnhztE8mGKGyZGk_UeTyRo6nTDig2vww,BR1_3278856294,16.17,13.135,9.199,11.266,0
8.0626,0.3062,0.2041,0.2857,0.1826,2,0.0,0.4082,1.4288,6.1939,0.3519,0.1408,0.4706,0.2726,2.0,0.2,0.5631,1.1966,8.2735,0.2236,0.0,0.25,0.2671,0.0,0.5556,0.4472,1.7889,0,09bm31ZZmbKetE55McFQD5yLIFAELShq3HvLhAcSYSaAx-BnhztE8mGKGyZGk_UeTyRo6nTDig2vww,BR1_3278843401,16.17,9.798,14.207,4.472,1
8.1689,0.0888,0.0888,0.0,0.2711,0,0.0,0.0,0.3552,6.1373,0.4976,0.1659,0.4,0.2239,1.0,0.0,0.3317,0.8294,8.7352,0.3565,0.1783,0.6667,0.237,2.0,0.0,1.0696,1.6044,0,09bm31ZZmbKetE55McFQD5yLIFAELShq3HvLhAcSYSaAx-BnhztE8mGKGyZGk_UeTyRo6nTDig2vww,BR1_3278789051,16.17,11.262,12.057,5.609,1
5.1636,0.1455,0.2182,0.4,0.1975,1,0.5,0.4364,1.0909,5.5233,0.3249,0.3249,0.3,0.1923,1.0,0.1,0.3249,1.083,8.3936,0.3449,0.23,0.375,0.1054,1.0,0.0,0.3449,0.9198,0,fApJlFpLSQTSRxw5gtRG-z_eRyLMEpBAcKsUrZByLz_XvotI2qazPuHiSzqghDyzamWI14nAhbkL5A,BR1_3277267746,16.17,13.75,9.234,8.697,0
4.8571,0.2857,0.1429,0.3077,0.1119,0,0.2,0.2857,0.9286,6.4545,0.4545,0.0,0.2,0.0668,1.0,0.1,0.2727,1.3636,5.7988,0.0,0.0,0.4545,0.0955,0.0,0.0,0.9061,1.9933,0,pJezDKxYj8RawNPmKPGBeAJYusKIj8Oi_HGJvWbqKLSt6Wcue6hsD2o7_jIvjhvl49XeUVcr6yINew,BR1_3277898643,16.17,14.0,11.0,5.518,1
5.5433,0.2342,0.1562,0.0,0.0926,0,0.0,0.0,1.1711,8.2109,1.2316,0.0,0.3333,0.1114,0.0,0.0,0.4105,1.2316,,,,,,,,,,0,pJezDKxYj8RawNPmKPGBeAJYusKIj8Oi_HGJvWbqKLSt6Wcue6hsD2o7_jIvjhvl49XeUVcr6yINew,BR1_3277885552,16.17,12.808,2.436,0.0,1
5.5622,0.409,0.2454,0.5,0.3146,3,0.0,0.5726,1.1452,4.1488,0.3914,0.2348,0.6111,0.3053,0.0,0.1538,0.8611,1.409,5.4742,0.3732,0.2488,0.6667,0.3479,0.0,0.0833,0.7465,1.1197,1,-gronE7p9-OF4HYIAfdg80lF-qf4VB9uiACYK0VF3X2RmMudvf-cGxSHUb9YmSZx0_PF3xoNfBp8pQ,BR1_3278348205,16.17,12.225,12.775,8.038,0
5.8052,0.4466,0.2233,0.7647,0.3251,3,0.0,0.9675,1.2652,5.5346,0.8648,0.4324,0.4545,0.2727,0.0,0.0,0.4324,0.9513,4.6535,0.8256,0.5254,0.375,0.1735,2.0,0.1053,0.6755,1.8013,0,__nMeblGZMNFr2Jodt-xrS54ceuP1-fEocc2vsPsdUPB7AfZNbTaKFqeqynLkUSlaZ-7P02AmhSBnA,BR1_3277556373,16.17,13.436,11.564,13.323,1
5.0,0.3571,0.2143,0.3333,0.2203,0,0.0,0.2857,0.8571,5.3636,0.5455,0.2727,0.5263,0.235,1.0,0.1429,0.9091,1.7273,4.2347,0.8863,0.197,0.4286,0.2327,1.0,0.5,0.8863,2.0681,0,__nMeblGZMNFr2Jodt-xrS54ceuP1-fEocc2vsPsdUPB7AfZNbTaKFqeqynLkUSlaZ-7P02AmhSBnA,BR1_3277131121,16.17,14.0,11.0,10.154,1
5.2731,0.37,0.4626,0.4,0.1141,0,0.0,0.37,0.9251,6.8561,0.5194,0.3116,0.1429,0.2002,0.0,0.2,0.1039,0.7272,,,,,,,,,,0,__nMeblGZMNFr2Jodt-xrS54ceuP1-fEocc2vsPsdUPB7AfZNbTaKFqeqynLkUSlaZ-7P02AmhSBnA,BR1_3277112658,16.17,10.81,9.626,0.0,0
6.9238,0.2926,0.0975,0.25,0.1553,0,0.0,0.195,0.7801,10.1862,0.3664,0.0,0.4286,0.2395,3.0,0.3333,0.6595,1.5389,8.5287,0.1333,0.3998,0.2941,0.1814,0.0,0.1818,0.6663,2.2654,0,oLPxxq4_cvzt9zFUVR4qRXZ26L6fbUN8VhWfN7dxPb-ZdLO5KODNdBYYOF3GrtFYu9zGPYxzyTCXnA,BR1_3277948818,16.17,10.254,13.646,7.504,1
5.7857,0.2857,0.2143,0.125,0.2061,0,0.0,0.0714,0.5714,9.3636,0.2727,0.2727,0.619,0.3178,2.0,0.25,1.1818,1.9091,8.3416,0.6212,0.0887,0.5789,0.316,1.0,0.0,0.9761,1.6861,0,oLPxxq4_cvzt9zFUVR4qRXZ26L6fbUN8VhWfN7dxPb-ZdLO5KODNdBYYOF3GrtFYu9zGPYxzyTCXnA,BR1_3277832330,16.17,14.0,11.0,11.269,1
7.4286,0.2143,0.0,0.5,0.3113,2,0.0,0.3571,0.7143,9.2727,0.1818,0.0909,0.5,0.2321,4.0,0.2222,0.7273,1.4545,9.4458,0.0,0.1476,0.6154,0.3878,3.0,0.0,1.1807,1.9187,0,oLPxxq4_cvzt9zFUVR4qRXZ26L6fbUN8VhWfN7dxPb-ZdLO5KODNdBYYOF3GrtFYu9zGPYxzyTCXnA,BR1_3277814076,16.17,14.0,11.0,6.775,1
6.8892,0.0774,0.1548,0.25,0.2619,0,0.0,0.0774,0.3096,5.8769,0.2483,0.4966,0.3125,0.1695,1.0,0.3,0.4139,1.3244,6.0795,0.3269,0.3269,0.5652,0.3172,1.0,0.1875,0.8498,1.5035,0,-f7Agba0pw7YD6Ls_ZG4K1YieTJTFopwIRH-l1-A1bbw8dwqU9g7t5ZhvIGnxNsaJN5FPv7WlFVStQ,BR1_3278946406,16.17,12.919,12.081,15.297,0
7.8343,0.0,0.1073,0.0,0.1402,0,0.0,0.0,0.7512,7.0729,0.3368,0.2526,0.4286,0.1574,0.0,0.125,0.5052,1.1788,8.1172,0.3775,0.2832,0.5556,0.2587,1.0,0.2308,0.4719,0.8495,0,-f7Agba0pw7YD6Ls_ZG4K1YieTJTFopwIRH-l1-A1bbw8dwqU9g7t5ZhvIGnxNsaJN5FPv7WlFVStQ,BR1_3278836727,16.17,9.318,11.876,10.595,0
7.7397,0.1596,0.0798,0.3333,0.2669,0,0.0,0.2394,0.7181,6.2891,0.5469,0.0911,0.5185,0.2339,4.0,0.3125,1.276,2.4609,3.673,0.2449,0.4897,0.375,0.4198,2.0,0.125,0.7346,1.959,0,-f7Agba0pw7YD6Ls_ZG4K1YieTJTFopwIRH-l1-A1bbw8dwqU9g7t5ZhvIGnxNsaJN5FPv7WlFVStQ,BR1_3278739588,16.17,12.533,10.971,4.084,1
7.5452,0.4921,0.164,0.0,0.1061,0,0.0,0.0,0.6561,7.0275,0.6247,0.2343,0.1538,0.0606,0.0,0.2308,0.1562,1.0151,7.859,0.5016,0.3344,0.3333,0.14,0.0,0.0,0.5016,1.5049,0,Y7j4OUSgSTbDnQj2xNv6zSbwWDUePRGjMHEgcvrt51bn0nqG1CE9UILuHXZe-KOo0hEFnAx17yCGtw,BR1_3277795515,16.17,12.193,12.807,5.98,1
5.9286,0.2857,0.1429,0.2857,0.3116,2,0.2,0.1429,0.5,7.4103,0.469,0.1876,0.5,0.2162,1.0,0.1818,0.469,0.938,4.0532,0.3954,0.4943,0.25,0.2291,0.0,0.0714,0.1977,0.7909,0,p0nOiO2W5leICgX7QD3bBHshU6WutlhEp8rKWLpXDjnSgAAOUP7wuRGxguENIcyH-d2mpjZeBfy9Ng,BR1_3277973858,16.17,14.0,10.661,10.115,0
5.2301,0.2906,0.1453,0.625,0.2286,1,0.0,0.3632,0.5811,7.5666,0.2671,0.2671,0.5,0.3085,2.0,0.125,0.5341,1.0682,7.5466,0.2795,0.0,0.1111,0.1784,0.0,0.1111,0.2795,2.5155,0,p0nOiO2W5leICgX7QD3bBHshU6WutlhEp8rKWLpXDjnSgAAOUP7wuRGxguENIcyH-d2mpjZeBfy9Ng,BR1_3277959139,16.17,13.766,11.234,3.578,1
5.2857,0.2143,0.1429,0.6364,0.4182,4,0.0,0.5,0.7857,4.1818,0.4545,0.3636,0.5,0.4472,3.0,0.2,1.0,2.0,5.1136,0.3409,0.5114,0.3333,0.1883,0.0,0.5714,0.5114,1.5341,0,p0nOiO2W5leICgX7QD3bBHshU6WutlhEp8rKWLpXDjnSgAAOUP7wuRGxguENIcyH-d2mpjZeBfy9Ng,BR1_3277912904,16.17,14.0,11.0,5.867,0
4.4525,0.106,0.5301,0.0714,0.2162,1,0.0,0.106,1.4842,6.5611,0.4058,0.1353,0.3,0.2017,1.0,0.1818,0.4058,1.3528,8.4298,0.0,0.2479,0.3,0.1497,1.0,0.2857,0.7438,2.4793,0,p0nOiO2W5leICgX7QD3bBHshU6WutlhEp8rKWLpXDjnSgAAOUP7wuRGxguENIcyH-d2mpjZeBfy9Ng,BR1_3277899131,16.17,9.433,14.784,4.033,1
6.2143,0.3571,0.0714,0.25,0.2257,0,0.0,0.1429,0.5714,6.8182,0.4545,0.0909,0.6316,0.2676,0.0,0.125,1.0909,1.7273,3.9863,0.2453,0.3066,0.75,0.1955,0.0,0.2941,0.7359,0.9813,0,Bzziz0b6t-vgXUiegDFpDEISSj4YAF6HQKDNxnj0WdCBBBV5-7tUidU8qmaHVMtxVhUC9-nsp0LCmg,BR1_3277746069,16.17,14.0,11.0,16.306,0
7.3026,0.2259,0.0753,0.4706,0.3373,7,0.0,0.6023,1.2798,7.7215,0.0,0.0,0.625,0.6205,2.0,0.6667,2.413,3.8608,,,,,,,,,,0,MtqUfLZHktrtzMYKJysQB2dyB9AhYInEkOsKkWfL-dT-BzdQx99thjWz45gIB9QnXdvkn-en1lGtYw,BR1_3278995013,16.17,13.283,2.072,0.0,1
6.3223,0.4683,0.3122,0.4,0.1728,1,0.0,0.3122,0.7805,9.0251,0.4923,0.3282,0.7,0.3538,4.0,0.0,1.1486,1.6409,2.4352,0.2214,0.6642,0.75,0.2974,2.0,0.0,0.6642,0.8855,0,MtqUfLZHktrtzMYKJysQB2dyB9AhYInEkOsKkWfL-dT-BzdQx99thjWz45gIB9QnXdvkn-en1lGtYw,BR1_3278978245,16.17,12.812,12.188,4.517,0
5.2548,0.2502,0.5005,0.3571,0.2908,2,0.0,0.4171,1.1677,4.9851,0.5915,0.507,0.6111,0.2694,1.0,0.0833,0.9294,1.5209,7.7343,0.6941,0.2975,0.375,0.2509,3.0,0.0588,0.5949,1.5865,0,MtqUfLZHktrtzMYKJysQB2dyB9AhYInEkOsKkWfL-dT-BzdQx99thjWz45gIB9QnXdvkn-en1lGtYw,BR1_3278849952,16.17,11.989,11.835,20.17,0
4.2857,0.0714,0.2143,0.1667,0.1644,0,0.2,0.0714,0.4286,6.0,0.4545,0.6364,0.0,0.031,0.0,0.125,0.0,1.3636,4.5972,0.9194,0.4086,0.0625,0.0316,1.0,0.0,0.1022,1.6346,0,3fbQ32lAKsnfFvI2SOhWssxFcHd0D5vY5vkEZPKjg981uSkEo7cpXXtE1BOfDgHngXqjaG6SweyGXg,BR1_3278658700,16.17,14.0,11.0,9.789,0
5.0203,0.1545,0.3862,0.375,0.3071,3,0.0,0.2317,0.6179,7.1354,0.4148,0.3319,0.1875,0.2095,1.0,0.1,0.2489,1.3275,7.3134,0.3265,0.3265,0.2778,0.2019,1.0,0.0,0.3265,1.1754,1,5cWFgguciktyAA1To8ISo5nAaWCRumkFT3HQ-uvttkOvUvlfaInRvf4RuGLb4EK54iBf_IN_M8mbTA,BR1_3278449713,16.17,12.947,12.053,15.314,0
8.5533,0.1901,0.0,0.5,0.3129,4,0.0,0.7603,1.5206,8.6157,0.2904,0.0968,0.4815,0.3365,4.0,0.3077,1.2585,2.6137,,,,,,,,,,1,5cWFgguciktyAA1To8ISo5nAaWCRumkFT3HQ-uvttkOvUvlfaInRvf4RuGLb4EK54iBf_IN_M8mbTA,BR1_3277679520,16.17,10.522,10.33,0.0,1
7.8245,0.0931,0.1863,0.1875,0.2576,1,0.0,0.2794,1.4904,8.5074,0.1791,0.5373,0.2632,0.238,0.0,0.1,0.4478,1.7015,11.1484,0.3655,0.0,0.4118,0.2025,2.0,0.3333,1.2793,3.1069,1,5cWFgguciktyAA1To8ISo5nAaWCRumkFT3HQ-uvttkOvUvlfaInRvf4RuGLb4EK54iBf_IN_M8mbTA,BR1_3277532608,16.17,10.735,11.167,5.472,1
